,IndicatorName
57,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)"
58,"Cause of death, by injury (% of total)"
59,"Cause of death, by non-communicable diseases (% of total)"
60,"Central government debt, total (% of GDP)"
61,Cereal production (metric tons)
62,Cereal yield (kg per hectare)
63,Chemicals (% of value added in manufacturing)
64,Coal rents (% of GDP)
65,Combustible renewables and waste (% of total energy)
66,"Commercial bank branches (per 100,000 adults)"
67,"Communications, computer, etc. (% of service exports, BoP)"
68,"Communications, computer, etc. (% of service imports, BoP)"
69,Compensation of employees (% of expense)
70,"Computer, communications and other services (% of commercial service exports)"
71,"Computer, communications and other services (% of commercial service imports)"
72,Consumer price index (2010 = 100)
73,Container port traffic (TEU: 20 foot equivalent units)
74,Contraceptive prevalence (% of women ages 15-49)
75,"Contributing family workers, total (% of total employed)"
76,Cost of business start-up procedures (% of GNI per capita)
77,Cost to export (US$ per container)
78,Cost to import (US$ per container)
79,Crop production index (2004-2006 = 100)
80,Current account balance (% of GDP)
81,"Current education expenditure, primary (% of total expenditure in primary public institutions)"
82,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)"
83,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)"
84,"Current education expenditure, total (% of total expenditure in public institutions)"
85,Customs and other import duties (% of tax revenue)
86,"Death rate, crude (per 1,000 people)"
87,Delay in obtaining an electrical connection (days)
88,Deposit interest rate (%)
89,Depth of credit information index (0=low to 8=high)
90,Diabetes prevalence (% of population ages 20 to 79)
91,Distance to frontier score (0=lowest performance to 100=frontier)
92,Documents to export (number)
93,Documents to import (number)
94,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
95,Ease of doing business index (1=most business-friendly regulations)
96,Electric power consumption (kWh per capita)
97,Electric power transmission and distribution losses (% of output)
98,Electricity production from coal sources (% of total)
99,Electricity production from hydroelectric sources (% of total)
100,Electricity production from natural gas sources (% of total)
101,Electricity production from nuclear sources (% of total)
102,Electricity production from oil sources (% of total)
103,"Electricity production from renewable sources, excluding hydroelectric (% of total)"
104,"Electricity production from renewable sources, excluding hydroelectric (kWh)"
105,Emigration rate of tertiary educated (% of total tertiary educated population)
106,"Employers, total (% of employment)"
107,Employment in agriculture (% of total employment)
108,Employment in industry (% of total employment)
109,Employment in services (% of total employment)
110,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
111,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)"
112,"Energy imports, net (% of energy use)"
113,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
114,Energy use (kg of oil equivalent per capita)
115,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)"
116,"Enrolment in primary education, both sexes (number)"
117,"Enrolment in secondary education, both sexes (number)"
118,"Enrolment in secondary general, both sexes (number)"
119,"Enrolment in secondary vocational, both sexes (number)"
120,Expenditure on education as % of total government expenditure (%)
121,Expenditure on primary as % of government expenditure on education (%)
122,Expenditure on secondary as % of government expenditure on education (%)
123,Expenditure on tertiary as % of government expenditure on education (%)
124,Export value index (2000 = 100)
125,Export volume index (2000 = 100)
126,Exports of goods and services (% of GDP)
127,Exports of goods and services (annual % growth)
128,Exports of goods and services (constant 2005 US$)
129,External balance on goods and services (% of GDP)
130,External resources for health (% of total expenditure on health)
131,"Fertility rate, total (births per woman)"
132,Fertilizer consumption (% of fertilizer production)
133,Fertilizer consumption (kilograms per hectare of arable land)
134,Final consumption expenditure (constant 2005 US$)
135,"Final consumption expenditure, etc. (% of GDP)"
136,"Final consumption expenditure, etc. (annual % growth)"
137,"Final consumption expenditure, etc. (constant 2005 US$)"
138,Firms expected to give gifts in meetings with tax officials (% of firms)
139,Firms offering formal training (% of firms)
140,Firms that do not report all sales for tax purposes (% of firms)
141,Firms using banks to finance investment (% of firms)
142,Firms using banks to finance working capital (% of firms)
143,Fixed broadband subscriptions (per 100 people)
144,Fixed telephone subscriptions (per 100 people)
145,Food exports (% of merchandise exports)
146,Food imports (% of merchandise imports)
147,Food production index (2004-2006 = 100)
148,"Food, beverages and tobacco (% of value added in manufacturing)"
149,"Foreign direct investment, net inflows (% of GDP)"
150,"Foreign direct investment, net outflows (% of GDP)"
151,Forest area (% of land area)
152,Forest area (sq. km)
153,Forest rents (% of GDP)
154,Fossil fuel energy consumption (% of total)
155,Fuel exports (% of merchandise exports)
156,GDP deflator (base year varies by country)
157,GDP growth (annual %)
158,GDP per capita (constant 2005 US$)
159,GDP per person employed (constant 1990 PPP $)
160,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)
161,"GDP, PPP (constant 2011 international $)"
162,GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)
163,GINI index (World Bank estimate)
164,GNI (constant 2005 US$)
165,GNI growth (annual %)
166,GNI per capita (constant 2005 US$)
167,GNI per capita growth (annual %)
168,"GNI per capita, PPP (constant 2011 international $)"
169,General government final consumption expenditure (% of GDP)
170,General government final consumption expenditure (annual % growth)
171,General government final consumption expenditure (constant 2005 US$)
172,Goods and services expense (% of expense)
173,Government expenditure on education as % of GDP (%)
174,Government expenditure per primary student as % of GDP per capita (%)
175,Government expenditure per secondary student as % of GDP per capita (%)
176,Government expenditure per tertiary student as % of GDP per capita (%)
177,Grants and other revenue (% of revenue)
178,Gross capital formation (% of GDP)
179,Gross capital formation (annual % growth)
180,Gross capital formation (constant 2005 US$)
181,Gross domestic income (constant 2005 US$)
182,Gross domestic savings (% of GDP)
183,"Gross enrolment ratio, pre-primary, both sexes (%)"
184,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"
185,"Gross enrolment ratio, primary, both sexes (%)"
186,"Gross enrolment ratio, primary, gender parity index (GPI)"
187,"Gross enrolment ratio, secondary, both sexes (%)"
188,"Gross enrolment ratio, tertiary, both sexes (%)"
189,"Gross enrolment ratio, tertiary, gender parity index (GPI)"
190,Gross fixed capital formation (% of GDP)
191,Gross fixed capital formation (annual % growth)
192,Gross fixed capital formation (constant 2005 US$)
193,"Gross intake ratio to Grade 1 of primary education, both sexes (%)"
194,Gross national expenditure (% of GDP)
195,Gross national expenditure (constant 2005 US$)
196,Gross national expenditure deflator (base year varies by country)
197,Gross savings (% of GDP)
198,Gross savings (% of GNI)
199,Gross value added at factor cost (constant 2005 US$)
200,"Health expenditure per capita, PPP (constant 2011 international $)"
201,"Health expenditure, private (% of GDP)"
202,"Health expenditure, public (% of GDP)"
203,"Health expenditure, total (% of GDP)"
204,High-technology exports (% of manufactured exports)
205,"Hospital beds (per 1,000 people)"
206,Household final consumption expenditure (annual % growth)
207,Household final consumption expenditure (constant 2005 US$)
208,Household final consumption expenditure per capita (constant 2005 US$)
209,Household final consumption expenditure per capita growth (annual %)
210,"Household final consumption expenditure, PPP (constant 2011 international $)"
211,"Household final consumption expenditure, PPP (current international $)"
212,"Household final consumption expenditure, etc. (% of GDP)"
213,"Household final consumption expenditure, etc. (annual % growth)"
214,"Household final consumption expenditure, etc. (constant 2005 US$)"
215,ICT goods exports (% of total goods exports)
216,ICT goods imports (% total goods imports)
217,"ICT service exports (% of service exports, BoP)"
218,Import value index (2000 = 100)
219,Imports of goods and services (% of GDP)
220,Improved sanitation facilities (% of population with access)
221,"Improved sanitation facilities, rural (% of rural population with access)"
222,"Improved sanitation facilities, urban (% of urban population with access)"
223,Income share held by fourth 20%
224,Income share held by highest 10%
225,Income share held by highest 20%
226,Income share held by lowest 10%
227,Income share held by lowest 20%
228,Income share held by second 20%
229,Income share held by third 20%
230,"Industry, value added (% of GDP)"
231,"Industry, value added (annual % growth)"
232,"Industry, value added (constant 2005 US$)"
233,"Inflation, GDP deflator (annual %)"
234,"Inflation, consumer prices (annual %)"
235,Informal payments to public officials (% of firms)
236,Insurance and financial services (% of commercial service exports)
237,Insurance and financial services (% of commercial service imports)
238,"Insurance and financial services (% of service exports, BoP)"
239,"Insurance and financial services (% of service imports, BoP)"
240,"Intentional homicides (per 100,000 people)"
241,Interest payments (% of expense)
242,Interest payments (% of revenue)
243,"Interest rate spread (lending rate minus deposit rate, %)"
244,International migrant stock (% of population)
245,"International migrant stock, total"
246,"International tourism, expenditures (% of total imports)"
247,"International tourism, number of arrivals"
248,"International tourism, number of departures"
249,"International tourism, receipts (% of total exports)"
250,Internationally-recognized quality certification (% of firms)
251,Internet users (per 100 people)
252,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"
253,"Labor force participation rate for ages 15-24, total (%) (national estimate)"
254,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
255,"Labor force participation rate, total (% of total population ages 15+) (national estimate)"
256,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"
257,Labor force with primary education (% of total)
258,Labor force with secondary education (% of total)
259,Labor force with tertiary education (% of total)
260,Labor tax and contributions (% of commercial profits)
261,"Lead time to export, median case (days)"
262,"Lead time to import, median case (days)"
263,Lending interest rate (%)
264,"Life expectancy at birth, total (years)"
265,Lifetime risk of maternal death (%)
266,Lifetime risk of maternal death (1 in: rate varies by country)
267,Liner shipping connectivity index (maximum value in 2004 = 100)
268,"Listed domestic companies, total"
269,Livestock production index (2004-2006 = 100)
270,Logistics performance index: Overall (1=low to 5=high)
271,Long-term unemployment (% of total unemployment)
272,"Losses due to theft, robbery, vandalism, and arson (% sales)"
273,Low-birthweight babies (% of births)
274,"Lower secondary completion rate, both sexes (%)"
275,Machinery and transport equipment (% of value added in manufacturing)
276,Manufactures exports (% of merchandise exports)
277,Manufactures imports (% of merchandise imports)
278,"Manufacturing, value added (% of GDP)"
279,"Manufacturing, value added (annual % growth)"
280,"Manufacturing, value added (constant 2005 US$)"
281,Marine protected areas (% of territorial waters)
282,Market capitalization of listed domestic companies (% of GDP)
283,Merchandise trade (% of GDP)
284,Military expenditure (% of GDP)
285,Military expenditure (% of central government expenditure)
286,Mobile cellular subscriptions (per 100 people)
287,"Mortality rate, infant (per 1,000 live births)"
288,"Mortality rate, neonatal (per 1,000 live births)"
289,"Mortality rate, under-5 (per 1,000)"
290,Natural gas rents (% of GDP)
291,Net barter terms of trade index (2000 = 100)
292,"Net enrolment rate, primary, both sexes (%)"
293,"Net enrolment rate, secondary, both sexes (%)"
294,"Net incurrence of liabilities, domestic (% of GDP)"
295,"Net incurrence of liabilities, foreign (% of GDP)"
296,"Net intake rate to Grade 1 of primary education, both sexes (%)"
297,"New business density (new registrations per 1,000 people ages 15-64)"
298,"Nurses and midwives (per 1,000 people)"
299,Official entrance age to lower secondary education (years)
300,Official entrance age to primary education (years)
301,Oil rents (% of GDP)
302,Ores and metals exports (% of merchandise exports)
303,Ores and metals imports (% of merchandise imports)
304,Other expense (% of expense)
305,Other manufacturing (% of value added in manufacturing)
306,Other taxes payable by businesses (% of commercial profits)
307,Out-of-pocket health expenditure (% of private expenditure on health)
308,Out-of-pocket health expenditure (% of total expenditure on health)
309,"Out-of-school children of primary school age, both sexes (number)"
310,"Part time employment, total (% of total employment)"
311,Percentage of enrolment in primary education in private institutions (%)
312,Percentage of enrolment in secondary education in private institutions (%)
313,"Percentage of repeaters in primary education, all grades, both sexes (%)"
314,"Percentage of repeaters in secondary general education, all grades, both sexes (%)"
315,Permanent cropland (% of land area)
316,"Personal remittances, received (% of GDP)"
317,"Point-of-sale terminals (per 100,000 adults)"
318,Population ages 65 and above (% of total)
319,Population density (people per sq. km of land area)
320,Population growth (annual %)
321,Population in largest city
322,Population in the largest city (% of urban population)
323,Population in urban agglomerations of more than 1 million (% of total population)
324,Population living in areas where elevation is below 5 meters (% of total population)
325,"Population, ages 0-14 (% of total)"
326,"Population, ages 15-64 (% of total)"
327,Price level ratio of PPP conversion factor (GDP) to market exchange rate
328,"Primary completion rate, both sexes (%)"
329,"Primary to secondary general education transition rate, both sexes (%)"
330,Private credit bureau coverage (% of adults)
331,Procedures to build a warehouse (number)
332,Procedures to register property (number)
333,Profit tax (% of commercial profits)
334,Proportion of seats held by women in national parliaments (%)
335,Public credit registry coverage (% of adults)
336,Pump price for diesel fuel (US$ per liter)
337,Pump price for gasoline (US$ per liter)
338,Pupil-teacher ratio in primary education (headcount basis)
339,Pupil-teacher ratio in secondary education (headcount basis)
340,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)"
341,Rail lines (total route-km)
342,"Railways, goods transported (million ton-km)"
343,"Railways, passengers carried (million passenger-km)"
344,Real effective exchange rate index (2010 = 100)
345,Real interest rate (%)
346,Renewable electricity output (% of total electricity output)
347,Renewable energy consumption (% of total final energy consumption)
348,Renewable internal freshwater resources per capita (cubic meters)
349,"Renewable internal freshwater resources, total (billion cubic meters)"
350,Research and development expenditure (% of GDP)
351,Researchers in R&D (per million people)
352,"Revenue, excluding grants (% of GDP)"
353,"Risk premium on lending (lending rate minus treasury bill rate, %)"
354,Rural population (% of total population)
355,Rural population growth (annual %)
356,S&P Global Equity Indices (annual % change)
357,Scientific and technical journal articles
358,"Self-employed, total (% of total employed)"
359,"Services, etc., value added (% of GDP)"
360,"Services, etc., value added (annual % growth)"
361,"Services, etc., value added (constant 2005 US$)"
362,"Share of tariff lines with international peaks, all products (%)"
363,"Share of tariff lines with international peaks, manufactured products (%)"
364,"Share of tariff lines with international peaks, primary products (%)"
365,"Share of tariff lines with specific rates, all products (%)"
366,"Share of tariff lines with specific rates, manufactured products (%)"
367,"Share of tariff lines with specific rates, primary products (%)"
368,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)
369,"Share of youth not in education, employment, or training, total (% of youth population)"
370,Social contributions (% of revenue)
371,Start-up procedures to register a business (number)
372,"Stocks traded, total value (% of GDP)"
373,"Stocks traded, turnover ratio of domestic shares (%)"
374,Strength of legal rights index (0=weak to 12=strong)
375,Subsidies and other transfers (% of expense)
376,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)"
377,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)"
378,"Survival rate to Grade 5 of primary education, both sexes (%)"
379,"Survival rate to the last grade of primary education, both sexes (%)"
380,"Tariff rate, applied, simple mean, all products (%)"
381,"Tariff rate, applied, simple mean, manufactured products (%)"
382,"Tariff rate, applied, simple mean, primary products (%)"
383,"Tariff rate, applied, weighted mean, all products (%)"
384,"Tariff rate, applied, weighted mean, manufactured products (%)"
385,"Tariff rate, applied, weighted mean, primary products (%)"
386,"Tariff rate, most favored nation, simple mean, all products (%)"
387,"Tariff rate, most favored nation, simple mean, manufactured products (%)"
388,"Tariff rate, most favored nation, simple mean, primary products (%)"
389,"Tariff rate, most favored nation, weighted mean, all products (%)"
390,"Tariff rate, most favored nation, weighted mean, manufactured products (%)"
391,"Tariff rate, most favored nation, weighted mean, primary products (%)"
392,Tax payments (number)
393,Tax revenue (% of GDP)
394,Taxes on goods and services (% of revenue)
395,Taxes on goods and services (% value added of industry and services)
396,"Taxes on income, profits and capital gains (% of revenue)"
397,"Taxes on income, profits and capital gains (% of total taxes)"
398,Taxes on international trade (% of revenue)
399,"Teachers in primary education, both sexes (number)"
400,"Teachers in secondary education, both sexes (number)"
401,Technicians in R&D (per million people)
402,Terrestrial and marine protected areas (% of total territorial area)
403,Terrestrial protected areas (% of total land area)
404,Textiles and clothing (% of value added in manufacturing)
405,Theoretical duration of primary education (years)
406,Theoretical duration of secondary education (years)
407,Time required to build a warehouse (days)
408,Time required to enforce a contract (days)
409,Time required to get electricity (days)
410,Time required to register property (days)
411,Time required to start a business (days)
412,Time spent dealing with the requirements of government regulations (% of senior management time)
413,Time to export (days)
414,Time to import (days)
415,Time to prepare and pay taxes (hours)
416,Time to resolve insolvency (years)
417,Total natural resources rents (% of GDP)
418,Total reserves in months of imports
419,Total tax rate (% of commercial profits)
420,Trade (% of GDP)
421,Trade in services (% of GDP)
422,Transport services (% of commercial service exports)
423,Transport services (% of commercial service imports)
424,"Transport services (% of service exports, BoP)"
425,"Transport services (% of service imports, BoP)"
426,Travel services (% of commercial service exports)
427,Travel services (% of commercial service imports)
428,"Travel services (% of service exports, BoP)"
429,"Travel services (% of service imports, BoP)"
430,"Unemployment, total (% of total labor force)"
431,Unmet need for contraception (% of married women ages 15-49)
432,Urban population (% of total)
433,Urban population growth (annual %)
434,"Vulnerable employment, total (% of total employment)"
435,"Wage and salaried workers, total (% of total employed)"
436,Wholesale price index (2010 = 100)
437,"Youth literacy rate, population 15-24 years, both sexes (%)"
